census_year,source_pk,ed,page_number,record_id
1900,1,,,1
1900,2,,,2
1900,3,,,3
1900,4,,,4
1900,5,,,5
1900,6,,,6
1900,7,,,7
1900,8,,,8
1900,9,,,9
1900,10,,,10
1900,11,,,11
1900,12,,,12
1900,13,,,13
1900,14,,,14
1900,15,,,15
1900,16,,,16
1900,17,,,17
1900,18,,,18
1900,19,,,19
1900,20,,,20
1900,21,,,21
1900,22,,,22
1900,23,,,23
1900,24,,,24
1900,25,,,25
1900,26,,,26
1900,27,,,27
1900,28,,,28
1900,29,,,29
1900,30,,,30
1900,31,,,31
1900,32,,,32
1900,33,,,33
1900,34,,,34
1900,35,,,35
1900,36,,,36
1900,37,,,37
1900,38,,,38
1900,39,,,39
1900,40,,,40
1900,41,,,41
1900,42,,,42
1900,43,,,43
1900,44,,,44
1900,45,,,45
1900,46,,,46
1900,47,,,47
1900,48,,,48
1900,49,,,49
1900,50,,,50
1900,51,,,51
1900,52,,,52
1900,53,,,53
1900,54,,,54
1900,55,,,55
1900,56,,,56
1900,57,,,57
1900,58,,,58
1900,59,,,59
1900,60,,,60
1900,61,,,61
1900,62,,,62
1900,63,,,63
1900,64,,,64
1900,65,,,65
1900,66,,,66
1900,67,,,67
1900,68,,,68
1900,69,,,69
1900,70,,,70
1900,71,,,71
1900,72,,,72
1900,73,,,73
1900,74,,,74
1900,75,,,75
1900,76,,,76
1900,77,,,77
1900,78,,,78
1900,79,,,79
1900,80,,,80
1900,81,,,81
1900,82,,,82
1900,83,,,83
1900,84,,,84
1900,85,,,85
1900,86,,,86
1900,87,,,87
1900,88,,,88
1900,89,,,89
1900,90,,,90
1900,91,,,91
1900,92,,,92
1900,93,,,93
1900,94,,,94
1900,95,,,95
1900,96,,,96
1900,97,,,97
1900,98,,,98
1900,99,,,99
1900,100,,,100
1900,101,,,101
1900,102,,,102
1900,103,,,103
1900,104,,,104
1900,105,,,105
1900,106,,,106
1900,107,,,107
1900,108,,,108
1900,109,,,109
1900,110,,,110
1900,111,,,111
1900,112,,,112
1900,113,,,113
1900,114,,,114
1900,115,,,115
1900,116,,,116
1900,117,,,117
1900,118,,,118
1900,119,,,119
1900,120,,,120
1900,121,,,121
1900,122,,,122
1900,123,,,123
1900,124,,,124
1900,125,,,125
1900,126,,,126
1900,127,,,127
1900,128,,,128
1900,129,,,129
1900,130,,,130
1900,131,,,131
1900,132,,,132
1900,133,,,133
1900,134,,,134
1900,135,,,135
1900,136,,,136
1900,137,,,137
1900,138,,,138
1900,139,,,139
1900,140,,,140
1900,141,,,141
1900,142,,,142
1900,143,,,143
1900,144,,,144
1900,145,,,145
1900,146,,,146
1900,147,,,147
1900,148,,,148
1900,149,,,149
1900,150,,,150
1900,151,,,151
1900,152,,,152
1900,153,,,153
1900,154,,,154
1900,155,,,155
